trainNo,coach,seatNo,seatType
11050,S4,43,L
11050,S4,44,SU
11050,S4,45,SL
11050,S4,46,U
11050,S4,47,M
11050,S4,48,L
11050,S4,49,SU
11050,S4,50,SL
11050,S4,51,U
11050,S4,52,M
11050,S4,53,L
11050,S4,54,SU
11050,S4,55,SL
11050,S4,56,U
11050,S4,57,M
11050,S4,58,L
11050,S4,59,SU
11050,S4,60,SL
11050,S4,61,U
11050,S4,62,M
11050,S4,63,L
11050,S4,64,SU
11050,S4,65,SL
11050,S4,66,SL
11050,S4,67,SL
11050,S4,68,SL
11050,S4,69,SL
11050,S4,70,SL
11050,S4,71,SL
11050,S4,72,SL
11050,S5,1,U
11050,S5,2,M
11050,S5,3,L
11050,S5,4,SU
11050,S5,5,SL
11050,S5,6,U
11050,S5,7,M
11050,S5,8,L
11050,S5,9,SU
11050,S5,10,SL
11050,S5,11,U
11050,S5,12,M
11050,S5,13,L
11050,S5,14,SU
11050,S5,15,SL
11050,S5,16,U
11050,S5,17,M
11050,S5,18,L
11050,S5,19,SU
11050,S5,20,SL
11050,S5,21,U
11050,S5,22,M
11050,S5,23,L
11050,S5,24,SU
11050,S5,25,SL
11050,S5,26,U
11050,S5,27,M
11050,S5,28,L
11050,S5,29,SU
11050,S5,30,SL
11050,S5,31,U
11050,S5,32,M
11050,S5,33,L
11050,S5,34,SU
11050,S5,35,SL
11050,S5,36,U
11050,S5,37,M
11050,S5,38,L
11050,S5,39,SU
11050,S5,40,SL
11050,S5,41,U
11050,S5,42,M
11050,S5,43,L
11050,S5,44,SU
11050,S5,45,SL
11050,S5,46,U
11050,S5,47,M
11050,S5,48,L
11050,S5,49,SU
11050,S5,50,SL
11050,S5,51,U
11050,S5,52,M
11050,S5,53,L
11050,S5,54,SU
11050,S5,55,SL
11050,S5,56,U
11050,S5,57,M
11050,S5,58,L
11050,S5,59,SU
11050,S5,60,SL
11050,S5,61,U
11050,S5,62,M
11050,S5,63,L
11050,S5,64,SU
11050,S5,65,SL
11050,S5,66,SL
11050,S5,67,SL
11050,S5,68,SL
11050,S5,69,SL
11050,S5,70,SL
11050,S5,71,SL
11050,S5,72,SL
11050,S6,1,U
11050,S6,2,M
11050,S6,3,L
11050,S6,4,SU
11050,S6,5,SL
11050,S6,6,U
11050,S6,7,M
11050,S6,8,L
11050,S6,9,SU
11050,S6,10,SL
11050,S6,11,U
11050,S6,12,M
11050,S6,13,L
11050,S6,14,SU
11050,S6,15,SL
11050,S6,16,U
11050,S6,17,M
11050,S6,18,L
11050,S6,19,SU
11050,S6,20,SL
11050,S6,21,U
11050,S6,22,M
11050,S6,23,L
11050,S6,24,SU
11050,S6,25,SL
11050,S6,26,U
11050,S6,27,M
11050,S6,28,L
11050,S6,29,SU
11050,S6,30,SL
11050,S6,31,U
11050,S6,32,M
11050,S6,33,L
11050,S6,34,SU
11050,S6,35,SL
11050,S6,36,U
11050,S6,37,M
11050,S6,38,L
11050,S6,39,SU
11050,S6,40,SL
11050,S6,41,U
11050,S6,42,M
11050,S6,43,L
11050,S6,44,SU
11050,S6,45,SL
11050,S6,46,U
11050,S6,47,M
11050,S6,48,L
11050,S6,49,SU
11050,S6,50,SL
11050,S6,51,U
11050,S6,52,M
11050,S6,53,L
11050,S6,54,SU
11050,S6,55,SL
11050,S6,56,U
11050,S6,57,M
11050,S6,58,L
11050,S6,59,SU
11050,S6,60,SL
11050,S6,61,U
11050,S6,62,M
11050,S6,63,L
11050,S6,64,SU
11050,S6,65,SL
11050,S6,66,SL
11050,S6,67,SL
11050,S6,68,SL
11050,S6,69,SL
11050,S6,70,SL
11050,S6,71,SL
11050,S6,72,SL
11050,S7,1,U
11050,S7,2,M
11050,S7,3,L
11050,S7,4,SU
11050,S7,5,SL
11050,S7,6,U
11050,S7,7,M
11050,S7,8,L
11050,S7,9,SU
11050,S7,10,SL
11050,S7,11,U
11050,S7,12,M
11050,S7,13,L
11050,S7,14,SU
11050,S7,15,SL
11050,S7,16,U
11050,S7,17,M
11050,S7,18,L
11050,S7,19,SU
11050,S7,20,SL
11050,S7,21,U
11050,S7,22,M
11050,S7,23,L
11050,S7,24,SU
11050,S7,25,SL
11050,S7,26,U
11050,S7,27,M
11050,S7,28,L
11050,S7,29,SU
11050,S7,30,SL
11050,S7,31,U
11050,S7,32,M
11050,S7,33,L
11050,S7,34,SU
11050,S7,35,SL
11050,S7,36,U
11050,S7,37,M
11050,S7,38,L
11050,S7,39,SU
11050,S7,40,SL
11050,S7,41,U
11050,S7,42,M
11050,S7,43,L
11050,S7,44,SU
11050,S7,45,SL
11050,S7,46,U
11050,S7,47,M
11050,S7,48,L
11050,S7,49,SU
11050,S7,50,SL
11050,S7,51,U
11050,S7,52,M
11050,S7,53,L
11050,S7,54,SU
11050,S7,55,SL
11050,S7,56,U
11050,S7,57,M
11050,S7,58,L
11050,S7,59,SU
11050,S7,60,SL
11050,S7,61,U
11050,S7,62,M
11050,S7,63,L
11050,S7,64,SU
11050,S7,65,SL
11050,S7,66,SL
11050,S7,67,SL
11050,S7,68,SL
11050,S7,69,SL
11050,S7,70,SL
11050,S7,71,SL
11050,S7,72,SL
11050,S8,1,U
11050,S8,2,M
11050,S8,3,L
11050,S8,4,SU
11050,S8,5,SL
11050,S8,6,U
11050,S8,7,M
11050,S8,8,L
11050,S8,9,SU
11050,S8,10,SL
11050,S8,11,U
11050,S8,12,M
11050,S8,13,L
11050,S8,14,SU
11050,S8,15,SL
11050,S8,16,U
11050,S8,17,M
11050,S8,18,L
11050,S8,19,SU
11050,S8,20,SL
11050,S8,21,U
11050,S8,22,M
11050,S8,23,L
11050,S8,24,SU
11050,S8,25,SL
11050,S8,26,U
11050,S8,27,M
11050,S8,28,L
11050,S8,29,SU
11050,S8,30,SL
11050,S8,31,U
11050,S8,32,M
11050,S8,33,L
11050,S8,34,SU
11050,S8,35,SL
11050,S8,36,U
11050,S8,37,M
11050,S8,38,L
11050,S8,39,SU
11050,S8,40,SL
11050,S8,41,U
11050,S8,42,M
11050,S8,43,L
11050,S8,44,SU
11050,S8,45,SL
11050,S8,46,U
11050,S8,47,M
11050,S8,48,L
11050,S8,49,SU
11050,S8,50,SL
11050,S8,51,U
11050,S8,52,M
11050,S8,53,L
11050,S8,54,SU
11050,S8,55,SL
11050,S8,56,U
11050,S8,57,M
11050,S8,58,L
11050,S8,59,SU
11050,S8,60,SL
11050,S8,61,U
11050,S8,62,M
11050,S8,63,L
11050,S8,64,SU
11050,S8,65,SL
11050,S8,66,SL
11050,S8,67,SL
11050,S8,68,SL
11050,S8,69,SL
11050,S8,70,SL
11050,S8,71,SL
11050,S8,72,SL
11050,S9,1,U
11050,S9,2,M
11050,S9,3,L
11050,S9,4,SU
11050,S9,5,SL
11050,S9,6,U
11050,S9,7,M
11050,S9,8,L
11050,S9,9,SU
11050,S9,10,SL
11050,S9,11,U
11050,S9,12,M
11050,S9,13,L
11050,S9,14,SU
11050,S9,15,SL
11050,S9,16,U
11050,S9,17,M
11050,S9,18,L
11050,S9,19,SU
11050,S9,20,SL
11050,S9,21,U
11050,S9,22,M
11050,S9,23,L
11050,S9,24,SU
11050,S9,25,SL
11050,S9,26,U
11050,S9,27,M
11050,S9,28,L
11050,S9,29,SU
11050,S9,30,SL
11050,S9,31,U
11050,S9,32,M
11050,S9,33,L
11050,S9,34,SU
11050,S9,35,SL
11050,S9,36,U
11050,S9,37,M
11050,S9,38,L
11050,S9,39,SU
11050,S9,40,SL
11050,S9,41,U
11050,S9,42,M
11050,S9,43,L
11050,S9,44,SU
11050,S9,45,SL
11050,S9,46,U
11050,S9,47,M
11050,S9,48,L
11050,S9,49,SU
11050,S9,50,SL
11050,S9,51,U
11050,S9,52,M
11050,S9,53,L
11050,S9,54,SU
11050,S9,55,SL
11050,S9,56,U
11050,S9,57,M
11050,S9,58,L
11050,S9,59,SU
11050,S9,60,SL
11050,S9,61,U
11050,S9,62,M
11050,S9,63,L
11050,S9,64,SU
11050,S9,65,SL
11050,S9,66,SL
11050,S9,67,SL
11050,S9,68,SL
11050,S9,69,SL
11050,S9,70,SL
11050,S9,71,SL
11050,S9,72,SL
11050,S10,1,U
11050,S10,2,M
11050,S10,3,L
11050,S10,4,SU
11050,S10,5,SL
11050,S10,6,U
11050,S10,7,M
11050,S10,8,L
11050,S10,9,SU
11050,S10,10,SL
11050,S10,11,U
11050,S10,12,M
11050,S10,13,L
11050,S10,14,SU
11050,S10,15,SL
11050,S10,16,U
11050,S10,17,M
11050,S10,18,L
11050,S10,19,SU
11050,S10,20,SL
11050,S10,21,U
11050,S10,22,M
11050,S10,23,L
11050,S10,24,SU
11050,S10,25,SL
11050,S10,26,U
11050,S10,27,M
11050,S10,28,L
11050,S10,29,SU
11050,S10,30,SL
11050,S10,31,U
11050,S10,32,M
11050,S10,33,L
11050,S10,34,SU
11050,S10,35,SL
11050,S10,36,U
11050,S10,37,M
11050,S10,38,L
11050,S10,39,SU
11050,S10,40,SL
11050,S10,41,U
11050,S10,42,M
11050,S10,43,L
11050,S10,44,SU
11050,S10,45,SL
11050,S10,46,U
11050,S10,47,M
11050,S10,48,L
11050,S10,49,SU
11050,S10,50,SL
11050,S10,51,U
11050,S10,52,M
11050,S10,53,L
11050,S10,54,SU
11050,S10,55,SL
11050,S10,56,U
11050,S10,57,M
11050,S10,58,L
11050,S10,59,SU
11050,S10,60,SL
11050,S10,61,U
11050,S10,62,M
11050,S10,63,L
11050,S10,64,SU
11050,S10,65,SL
11050,S10,66,SL
11050,S10,67,SL
11050,S10,68,SL
11050,S10,69,SL
11050,S10,70,SL
11050,S10,71,SL
11050,S10,72,SL
11050,B1,1,U
11050,B1,2,M
11050,B1,3,L
11050,B1,4,SU
11050,B1,5,SL
11050,B1,6,U
11050,B1,7,M
11050,B1,8,L
11050,B1,9,SU
11050,B1,10,SL
11050,B1,11,U
11050,B1,12,M
11050,B1,13,L
11050,B1,14,SU
11050,B1,15,SL
11050,B1,16,U
11050,B1,17,M
11050,B1,18,L
11050,B1,19,SU
11050,B1,20,SL
11050,B1,21,U
11050,B1,22,M
11050,B1,23,L
11050,B1,24,SU
11050,B1,25,SL
11050,B1,26,U
11050,B1,27,M
11050,B1,28,L
11050,B1,29,SU
11050,B1,30,SL
11050,B1,31,U
11050,B1,32,M
11050,B1,33,L
11050,B1,34,SU
11050,B1,35,SL
11050,B1,36,U
11050,B1,37,M
11050,B1,38,L
11050,B1,39,SU
11050,B1,40,SL
11050,B1,41,U
11050,B1,42,M
11050,B1,43,L
11050,B1,44,SU
11050,B1,45,SL
11050,B1,46,U
11050,B1,47,M
11050,B1,48,L
11050,B1,49,SU
11050,B1,50,SL
11050,B1,51,U
11050,B1,52,M
11050,B1,53,L
11050,B1,54,SU
11050,B1,55,SL
11050,B1,56,U
11050,B1,57,M
11050,B1,58,L
11050,B1,59,SL
11050,B1,60,SL
11050,B1,61,SL
11050,B1,62,SL
11050,B1,63,SL
11050,B1,64,SL
11050,B2,1,U
11050,B2,2,M
11050,B2,3,L
11050,B2,4,SU
11050,B2,5,SL
11050,B2,6,U
11050,B2,7,M
11050,B2,8,L
11050,B2,9,SU
11050,B2,10,SL
11050,B2,11,U
11050,B2,12,M
11050,B2,13,L
11050,B2,14,SU
11050,B2,15,SL
11050,B2,16,U
11050,B2,17,M
11050,B2,18,L
11050,B2,19,SU
11050,B2,20,SL
11050,B2,21,U
11050,B2,22,M
11050,B2,23,L
11050,B2,24,SU
11050,B2,25,SL
11050,B2,26,U
11050,B2,27,M
11050,B2,28,L
11050,B2,29,SU
11050,B2,30,SL
11050,B2,31,U
11050,B2,32,M
11050,B2,33,L
11050,B2,34,SU
11050,B2,35,SL
11050,B2,36,U
11050,B2,37,M
11050,B2,38,L
11050,B2,39,SU
11050,B2,40,SL
11050,B2,41,U
11050,B2,42,M
11050,B2,43,L
11050,B2,44,SU
11050,B2,45,SL
11050,B2,46,U
11050,B2,47,M
11050,B2,48,L
11050,B2,49,SU
11050,B2,50,SL
11050,B2,51,U
11050,B2,52,M
11050,B2,53,L
11050,B2,54,SU
11050,B2,55,SL
11050,B2,56,U
11050,B2,57,M
11050,B2,58,L
11050,B2,59,SL
11050,B2,60,SL
11050,B2,61,SL
11050,B2,62,SL
11050,B2,63,SL
11050,B2,64,SL
11050,B3,1,U
11050,B3,2,M
11050,B3,3,L
11050,B3,4,SU
11050,B3,5,SL
11050,B3,6,U
11050,B3,7,M
11050,B3,8,L
11050,B3,9,SU
11050,B3,10,SL
11050,B3,11,U
11050,B3,12,M
11050,B3,13,L
11050,B3,14,SU
11050,B3,15,SL
11050,B3,16,U
11050,B3,17,M
11050,B3,18,L
11050,B3,19,SU
11050,B3,20,SL
11050,B3,21,U
11050,B3,22,M
11050,B3,23,L
11050,B3,24,SU
11050,B3,25,SL
11050,B3,26,U
11050,B3,27,M
11050,B3,28,L
11050,B3,29,SU
11050,B3,30,SL
11050,B3,31,U
11050,B3,32,M
11050,B3,33,L
11050,B3,34,SU
11050,B3,35,SL
11050,B3,36,U
11050,B3,37,M
11050,B3,38,L
11050,B3,39,SU
11050,B3,40,SL
11050,B3,41,U
11050,B3,42,M
11050,B3,43,L
11050,B3,44,SU
11050,B3,45,SL
11050,B3,46,U
11050,B3,47,M
11050,B3,48,L
11050,B3,49,SU
11050,B3,50,SL
11050,B3,51,U
11050,B3,52,M
11050,B3,53,L
11050,B3,54,SU
11050,B3,55,SL
11050,B3,56,U
11050,B3,57,M
11050,B3,58,L
11050,B3,59,SL
11050,B3,60,SL
11050,B3,61,SL
11050,B3,62,SL
11050,B3,63,SL
11050,B3,64,SL
11050,B4,1,U
11050,B4,2,M
11050,B4,3,L
11050,B4,4,SU
11050,B4,5,SL
11050,B4,6,U
11050,B4,7,M
11050,B4,8,L
11050,B4,9,SU
11050,B4,10,SL
11050,B4,11,U
11050,B4,12,M
11050,B4,13,L
11050,B4,14,SU
11050,B4,15,SL
11050,B4,16,U
11050,B4,17,M
11050,B4,18,L
11050,B4,19,SU
11050,B4,20,SL
11050,B4,21,U
11050,B4,22,M
11050,B4,23,L
11050,B4,24,SU
11050,B4,25,SL
11050,B4,26,U
11050,B4,27,M
11050,B4,28,L
11050,B4,29,SU
11050,B4,30,SL
11050,B4,31,U
11050,B4,32,M
11050,B4,33,L
11050,B4,34,SU
11050,B4,35,SL
11050,B4,36,U
11050,B4,37,M
11050,B4,38,L
11050,B4,39,SU
11050,B4,40,SL
11050,B4,41,U
11050,B4,42,M
11050,B4,43,L
11050,B4,44,SU
11050,B4,45,SL
11050,B4,46,U
11050,B4,47,M
11050,B4,48,L
11050,B4,49,SU
11050,B4,50,SL
11050,B4,51,U
11050,B4,52,M
11050,B4,53,L
11050,B4,54,SU
11050,B4,55,SL
11050,B4,56,U
11050,B4,57,M
11050,B4,58,L
11050,B4,59,SL
11050,B4,60,SL
11050,B4,61,SL
11050,B4,62,SL
11050,B4,63,SL
11050,B4,64,SL
11050,A1,1,U
11050,A1,2,M
11050,A1,3,L
11050,A1,4,SU
11050,A1,5,SL
11050,A1,6,U
11050,A1,7,M
11050,A1,8,L
11050,A1,9,SU
11050,A1,10,SL
11050,A1,11,U
11050,A1,12,M
11050,A1,13,L
11050,A1,14,SU
11050,A1,15,SL
11050,A1,16,U
11050,A1,17,M
11050,A1,18,L
11050,A1,19,SU
11050,A1,20,SL
11050,A1,21,U
11050,A1,22,M
11050,A1,23,L
11050,A1,24,SU
11050,A1,25,SL
11050,A1,26,U
11050,A1,27,M
11050,A1,28,L
11050,A1,29,SU
11050,A1,30,SL
11050,A1,31,U
11050,A1,32,M
11050,A1,33,L
11050,A1,34,SU
11050,A1,35,SL
11050,A1,36,U
11050,A1,37,M
11050,A1,38,L
11050,A1,39,SU
11050,A1,40,SL
11050,A1,41,U
11050,A1,42,M
11050,A1,43,L
11050,A1,44,SU
11050,A1,45,SL
11050,A1,46,U
11050,A1,47,M
11050,A1,48,L
11050,A1,49,SL
11050,A1,50,SL
11050,A1,51,SL
11050,A1,52,SL
11050,A2,1,U
11050,A2,2,M
11050,A2,3,L
11050,A2,4,SU
11050,A2,5,SL
11050,A2,6,U
11050,A2,7,M
11050,A2,8,L
11050,A2,9,SU
11050,A2,10,SL
11050,A2,11,U
11050,A2,12,M
11050,A2,13,L
11050,A2,14,SU
11050,A2,15,SL
11050,A2,16,U
11050,A2,17,M
11050,A2,18,L
11050,A2,19,SU
11050,A2,20,SL
11050,A2,21,U
11050,A2,22,M
11050,A2,23,L
11050,A2,24,SU
11050,A2,25,SL
11050,A2,26,U
11050,A2,27,M
11050,A2,28,L
11050,A2,29,SU
11050,A2,30,SL
11050,A2,31,U
11050,A2,32,M
11050,A2,33,L
11050,A2,34,SU
11050,A2,35,SL
11050,A2,36,U
11050,A2,37,M
11050,A2,38,L
11050,A2,39,SU
11050,A2,40,SL
11050,A2,41,U
11050,A2,42,M
11050,A2,43,L
11050,A2,44,SU
11050,A2,45,SL
11050,A2,46,U
11050,A2,47,M
11050,A2,48,L
11050,A2,49,SL
11050,A2,50,SL
11050,A2,51,SL
11050,A2,52,SL
11050,H1,1,U
11050,H1,2,M
11050,H1,3,L
11050,H1,4,SU
11050,H1,5,SL
11050,H1,6,U
11050,H1,7,M
11050,H1,8,L
11050,H1,9,SU
11050,H1,10,SL
11050,H1,11,U
11050,H1,12,M
11050,H1,13,L
11050,H1,14,SU
11050,H1,15,SL
11050,H1,16,U
11050,H1,17,M
11050,H1,18,L
11050,H1,19,SU
11050,H1,20,SL
11050,H1,21,U
11050,H1,22,M
11050,H1,23,SL
11050,H1,24,SL
11051,S1,1,U
11051,S1,2,M
11051,S1,3,L
11051,S1,4,SU
11051,S1,5,SL
11051,S1,6,U
11051,S1,7,M
11051,S1,8,L
11051,S1,9,SU
11051,S1,10,SL
11051,S1,11,U
11051,S1,12,M
11051,S1,13,L
11051,S1,14,SU
11051,S1,15,SL
11051,S1,16,U
11051,S1,17,M
11051,S1,18,L
11051,S1,19,SU
11051,S1,20,SL
11051,S1,21,U
11051,S1,22,M
11051,S1,23,L
11051,S1,24,SU
11051,S1,25,SL
11051,S1,26,U
11051,S1,27,M
11051,S1,28,L
11051,S1,29,SU
11051,S1,30,SL
11051,S1,31,U
11051,S1,32,M
11051,S1,33,L
11051,S1,34,SU
11051,S1,35,SL
11051,S1,36,U
11051,S1,37,M
11051,S1,38,L
11051,S1,39,SU
11051,S1,40,SL
11051,S1,41,U
11051,S1,42,M
11051,S1,43,L
11051,S1,44,SU
11051,S1,45,SL
11051,S1,46,U
11051,S1,47,M
11051,S1,48,L
11051,S1,49,SU
11051,S1,50,SL
11051,S1,51,U
11051,S1,52,M
11051,S1,53,L
11051,S1,54,SU
11051,S1,55,SL
11051,S1,56,U
11051,S1,57,M
11051,S1,58,L
11051,S1,59,SU
11051,S1,60,SL
11051,S1,61,U
11051,S1,62,M
11051,S1,63,L
11051,S1,64,SU
11051,S1,65,SL
11051,S1,66,SL
11051,S1,67,SL
11051,S1,68,SL
11051,S1,69,SL
11051,S1,70,SL
11051,S1,71,SL
11051,S1,72,SL
11051,S2,1,U
11051,S2,2,M
11051,S2,3,L
11051,S2,4,SU
11051,S2,5,SL
11051,S2,6,U
11051,S2,7,M
11051,S2,8,L
11051,S2,9,SU
11051,S2,10,SL
11051,S2,11,U
11051,S2,12,M
11051,S2,13,L
11051,S2,14,SU
11051,S2,15,SL
11051,S2,16,U
11051,S2,17,M
11051,S2,18,L
11051,S2,19,SU
11051,S2,20,SL
11051,S2,21,U
11051,S2,22,M
11051,S2,23,L
11051,S2,24,SU
11051,S2,25,SL
11051,S2,26,U
11051,S2,27,M
11051,S2,28,L
11051,S2,29,SU
11051,S2,30,SL
11051,S2,31,U
11051,S2,32,M
11051,S2,33,L
11051,S2,34,SU
11051,S2,35,SL
11051,S2,36,U
11051,S2,37,M
11051,S2,38,L
11051,S2,39,SU
11051,S2,40,SL
11051,S2,41,U
11051,S2,42,M
11051,S2,43,L
11051,S2,44,SU
11051,S2,45,SL
11051,S2,46,U
11051,S2,47,M
11051,S2,48,L
11051,S2,49,SU
11051,S2,50,SL
11051,S2,51,U
11051,S2,52,M
11051,S2,53,L
11051,S2,54,SU
11051,S2,55,SL
11051,S2,56,U
11051,S2,57,M
11051,S2,58,L
11051,S2,59,SU
11051,S2,60,SL
11051,S2,61,U
11051,S2,62,M
11051,S2,63,L
11051,S2,64,SU
11051,S2,65,SL
11051,S2,66,SL
11051,S2,67,SL
11051,S2,68,SL
11051,S2,69,SL
11051,S2,70,SL
11051,S2,71,SL
11051,S2,72,SL
11051,S3,1,U
11051,S3,2,M
11051,S3,3,L
11051,S3,4,SU
11051,S3,5,SL
11051,S3,6,U
11051,S3,7,M
11051,S3,8,L
11051,S3,9,SU
11051,S3,10,SL
11051,S3,11,U
11051,S3,12,M
11051,S3,13,L
11051,S3,14,SU
11051,S3,15,SL
11051,S3,16,U
11051,S3,17,M
11051,S3,18,L
11051,S3,19,SU
11051,S3,20,SL
11051,S3,21,U
11051,S3,22,M
11051,S3,23,L
11051,S3,24,SU
11051,S3,25,SL
11051,S3,26,U
11051,S3,27,M
11051,S3,28,L
11051,S3,29,SU
11051,S3,30,SL
11051,S3,31,U
11051,S3,32,M
11051,S3,33,L
11051,S3,34,SU
11051,S3,35,SL
11051,S3,36,U
11051,S3,37,M
11051,S3,38,L
11051,S3,39,SU
11051,S3,40,SL
11051,S3,41,U
11051,S3,42,M
11051,S3,43,L
11051,S3,44,SU
11051,S3,45,SL
11051,S3,46,U
11051,S3,47,M
11051,S3,48,L
11051,S3,49,SU
11051,S3,50,SL
11051,S3,51,U
11051,S3,52,M
11051,S3,53,L
11051,S3,54,SU
11051,S3,55,SL
11051,S3,56,U
11051,S3,57,M
11051,S3,58,L
11051,S3,59,SU
11051,S3,60,SL
11051,S3,61,U
11051,S3,62,M
11051,S3,63,L
11051,S3,64,SU
11051,S3,65,SL
11051,S3,66,SL
11051,S3,67,SL
11051,S3,68,SL
11051,S3,69,SL
11051,S3,70,SL
11051,S3,71,SL
11051,S3,72,SL
11051,S4,1,U
11051,S4,2,M
11051,S4,3,L
11051,S4,4,SU
11051,S4,5,SL
11051,S4,6,U
11051,S4,7,M
11051,S4,8,L
11051,S4,9,SU
11051,S4,10,SL
11051,S4,11,U
11051,S4,12,M
11051,S4,13,L
11051,S4,14,SU
11051,S4,15,SL
11051,S4,16,U
11051,S4,17,M
11051,S4,18,L
11051,S4,19,SU
11051,S4,20,SL
11051,S4,21,U
11051,S4,22,M
11051,S4,23,L
11051,S4,24,SU
11051,S4,25,SL
11051,S4,26,U
11051,S4,27,M
11051,S4,28,L
11051,S4,29,SU
11051,S4,30,SL
11051,S4,31,U
11051,S4,32,M
11051,S4,33,L
11051,S4,34,SU
11051,S4,35,SL
11051,S4,36,U
11051,S4,37,M
11051,S4,38,L
11051,S4,39,SU
11051,S4,40,SL
11051,S4,41,U
11051,S4,42,M
11051,S4,43,L
11051,S4,44,SU
11051,S4,45,SL
11051,S4,46,U
11051,S4,47,M
11051,S4,48,L
11051,S4,49,SU
11051,S4,50,SL
11051,S4,51,U
11051,S4,52,M
11051,S4,53,L
11051,S4,54,SU
11051,S4,55,SL
11051,S4,56,U
11051,S4,57,M
11051,S4,58,L
11051,S4,59,SU
11051,S4,60,SL
11051,S4,61,U
11051,S4,62,M
11051,S4,63,L
11051,S4,64,SU
11051,S4,65,SL
11051,S4,66,SL
11051,S4,67,SL
11051,S4,68,SL
11051,S4,69,SL
11051,S4,70,SL
11051,S4,71,SL
11051,S4,72,SL
11051,S5,1,U
11051,S5,2,M
11051,S5,3,L
11051,S5,4,SU
11051,S5,5,SL
11051,S5,6,U
11051,S5,7,M
11051,S5,8,L
11051,S5,9,SU
11051,S5,10,SL
11051,S5,11,U
11051,S5,12,M
11051,S5,13,L
11051,S5,14,SU
11051,S5,15,SL
11051,S5,16,U
11051,S5,17,M
11051,S5,18,L
11051,S5,19,SU
11051,S5,20,SL
11051,S5,21,U
11051,S5,22,M
11051,S5,23,L
11051,S5,24,SU
11051,S5,25,SL
11051,S5,26,U
11051,S5,27,M
11051,S5,28,L
11051,S5,29,SU
11051,S5,30,SL
11051,S5,31,U
11051,S5,32,M
11051,S5,33,L
11051,S5,34,SU
11051,S5,35,SL
11051,S5,36,U
11051,S5,37,M
11051,S5,38,L
11051,S5,39,SU
11051,S5,40,SL
11051,S5,41,U
11051,S5,42,M
11051,S5,43,L
11051,S5,44,SU
11051,S5,45,SL
11051,S5,46,U
11051,S5,47,M
11051,S5,48,L
11051,S5,49,SU
11051,S5,50,SL
11051,S5,51,U
11051,S5,52,M
11051,S5,53,L
11051,S5,54,SU
11051,S5,55,SL
11051,S5,56,U
11051,S5,57,M
11051,S5,58,L
11051,S5,59,SU
11051,S5,60,SL
11051,S5,61,U
11051,S5,62,M
11051,S5,63,L
11051,S5,64,SU
11051,S5,65,SL
11051,S5,66,SL
11051,S5,67,SL
11051,S5,68,SL
11051,S5,69,SL
11051,S5,70,SL
11051,S5,71,SL
11051,S5,72,SL
11051,S6,1,U
11051,S6,2,M
11051,S6,3,L
11051,S6,4,SU
11051,S6,5,SL
11051,S6,6,U
11051,S6,7,M
11051,S6,8,L
11051,S6,9,SU
11051,S6,10,SL
11051,S6,11,U
11051,S6,12,M
11051,S6,13,L
11051,S6,14,SU
11051,S6,15,SL
11051,S6,16,U
11051,S6,17,M
11051,S6,18,L
11051,S6,19,SU
11051,S6,20,SL
11051,S6,21,U
11051,S6,22,M
11051,S6,23,L
11051,S6,24,SU
11051,S6,25,SL
11051,S6,26,U
11051,S6,27,M
11051,S6,28,L
11051,S6,29,SU
11051,S6,30,SL
11051,S6,31,U
11051,S6,32,M
11051,S6,33,L
11051,S6,34,SU
11051,S6,35,SL
11051,S6,36,U
11051,S6,37,M
11051,S6,38,L
11051,S6,39,SU
11051,S6,40,SL
11051,S6,41,U
11051,S6,42,M
11051,S6,43,L
11051,S6,44,SU
11051,S6,45,SL
11051,S6,46,U
11051,S6,47,M
11051,S6,48,L
11051,S6,49,SU
11051,S6,50,SL
11051,S6,51,U
11051,S6,52,M
11051,S6,53,L
11051,S6,54,SU
11051,S6,55,SL
11051,S6,56,U
11051,S6,57,M
11051,S6,58,L
11051,S6,59,SU
11051,S6,60,SL
11051,S6,61,U
11051,S6,62,M
11051,S6,63,L
11051,S6,64,SU
11051,S6,65,SL
11051,S6,66,SL
11051,S6,67,SL
11051,S6,68,SL
11051,S6,69,SL
11051,S6,70,SL
11051,S6,71,SL
11051,S6,72,SL
11051,S7,1,U
11051,S7,2,M
11051,S7,3,L
11051,S7,4,SU
11051,S7,5,SL
11051,S7,6,U
11051,S7,7,M
11051,S7,8,L
11051,S7,9,SU
11051,S7,10,SL
11051,S7,11,U
11051,S7,12,M
11051,S7,13,L
11051,S7,14,SU
11051,S7,15,SL
11051,S7,16,U
11051,S7,17,M
11051,S7,18,L
11051,S7,19,SU
11051,S7,20,SL
11051,S7,21,U
11051,S7,22,M
11051,S7,23,L
11051,S7,24,SU
11051,S7,25,SL
11051,S7,26,U
11051,S7,27,M
11051,S7,28,L
11051,S7,29,SU
11051,S7,30,SL
11051,S7,31,U
11051,S7,32,M
11051,S7,33,L
11051,S7,34,SU
11051,S7,35,SL
11051,S7,36,U
11051,S7,37,M
11051,S7,38,L
11051,S7,39,SU
11051,S7,40,SL
11051,S7,41,U
11051,S7,42,M
11051,S7,43,L
11051,S7,44,SU
11051,S7,45,SL
11051,S7,46,U
11051,S7,47,M
11051,S7,48,L
11051,S7,49,SU
11051,S7,50,SL
11051,S7,51,U
11051,S7,52,M
11051,S7,53,L
11051,S7,54,SU
11051,S7,55,SL
11051,S7,56,U
11051,S7,57,M
11051,S7,58,L
11051,S7,59,SU
11051,S7,60,SL
