trainNo,class,coachNo,journeyDate,singleSeater,sideLowerSeats,countResv,countRAC,availableSeats,availableRAC
11022,SL,S7,2025-04-18,64,8,0,0,64,8
11022,SL,S8,2025-04-18,64,8,0,0,64,8
11022,SL,S9,2025-04-18,64,8,0,0,64,8
11022,SL,S10,2025-04-18,64,8,0,0,64,8
11022,3A,B1,2025-04-18,58,6,0,0,58,6
11022,3A,B2,2025-04-18,58,6,0,0,58,6
11022,3A,B3,2025-04-18,58,6,0,0,58,6
11022,3A,B4,2025-04-18,58,6,0,0,58,6
11022,3A,B5,2025-04-18,58,6,0,0,58,6
11022,2A,A1,2025-04-18,48,4,0,0,48,4
11022,2A,A2,2025-04-18,48,4,0,0,48,4
11022,1A,H1,2025-04-18,22,2,0,0,22,2
11022,SL,S1,2025-04-19,64,8,0,0,64,8
11022,SL,S2,2025-04-19,64,8,0,0,64,8
11022,SL,S3,2025-04-19,64,8,0,0,64,8
11022,SL,S4,2025-04-19,64,8,0,0,64,8
11022,SL,S5,2025-04-19,64,8,0,0,64,8
11022,SL,S6,2025-04-19,64,8,0,0,64,8
11022,SL,S7,2025-04-19,64,8,0,0,64,8
11022,SL,S8,2025-04-19,64,8,0,0,64,8
11022,SL,S9,2025-04-19,64,8,0,0,64,8
11022,SL,S10,2025-04-19,64,8,0,0,64,8
11022,3A,B1,2025-04-19,58,6,0,0,58,6
11022,3A,B2,2025-04-19,58,6,0,0,58,6
11022,3A,B3,2025-04-19,58,6,0,0,58,6
11022,3A,B4,2025-04-19,58,6,0,0,58,6
11022,3A,B5,2025-04-19,58,6,0,0,58,6
11022,2A,A1,2025-04-19,48,4,0,0,48,4
11022,2A,A2,2025-04-19,48,4,0,0,48,4
11022,1A,H1,2025-04-19,22,2,0,0,22,2
11022,SL,S1,2025-04-20,64,8,0,0,64,8
11022,SL,S2,2025-04-20,64,8,0,0,64,8
11022,SL,S3,2025-04-20,64,8,0,0,64,8
11022,SL,S4,2025-04-20,64,8,0,0,64,8
11022,SL,S5,2025-04-20,64,8,0,0,64,8
11022,SL,S6,2025-04-20,64,8,0,0,64,8
11022,SL,S7,2025-04-20,64,8,0,0,64,8
11022,SL,S8,2025-04-20,64,8,0,0,64,8
11022,SL,S9,2025-04-20,64,8,0,0,64,8
11022,SL,S10,2025-04-20,64,8,0,0,64,8
11022,3A,B1,2025-04-20,58,6,0,0,58,6
11022,3A,B2,2025-04-20,58,6,0,0,58,6
11022,3A,B3,2025-04-20,58,6,0,0,58,6
11022,3A,B4,2025-04-20,58,6,0,0,58,6
11022,3A,B5,2025-04-20,58,6,0,0,58,6
11022,2A,A1,2025-04-20,48,4,0,0,48,4
11022,2A,A2,2025-04-20,48,4,0,0,48,4
11022,1A,H1,2025-04-20,22,2,0,0,22,2
11023,SL,S1,2025-04-14,64,8,0,0,64,8
11023,SL,S2,2025-04-14,64,8,0,0,64,8
11023,SL,S3,2025-04-14,64,8,0,0,64,8
11023,SL,S4,2025-04-14,64,8,0,0,64,8
11023,SL,S5,2025-04-14,64,8,0,0,64,8
11023,SL,S6,2025-04-14,64,8,0,0,64,8
11023,SL,S7,2025-04-14,64,8,0,0,64,8
11023,SL,S8,2025-04-14,64,8,0,0,64,8
11023,SL,S9,2025-04-14,64,8,0,0,64,8
11023,SL,S10,2025-04-14,64,8,0,0,64,8
11023,3A,B1,2025-04-14,58,6,0,0,58,6
11023,3A,B2,2025-04-14,58,6,0,0,58,6
11023,3A,B3,2025-04-14,58,6,0,0,58,6
11023,3A,B4,2025-04-14,58,6,0,0,58,6
11023,3A,B5,2025-04-14,58,6,0,0,58,6
11023,2A,A1,2025-04-14,48,4,0,0,48,4
11023,2A,A2,2025-04-14,48,4,0,0,48,4
11023,1A,H1,2025-04-14,22,2,0,0,22,2
11023,SL,S1,2025-04-15,64,8,0,0,64,8
11023,SL,S2,2025-04-15,64,8,0,0,64,8
11023,SL,S3,2025-04-15,64,8,0,0,64,8
11023,SL,S4,2025-04-15,64,8,0,0,64,8
11023,SL,S5,2025-04-15,64,8,0,0,64,8
11023,SL,S6,2025-04-15,64,8,0,0,64,8
11023,SL,S7,2025-04-15,64,8,0,0,64,8
11023,SL,S8,2025-04-15,64,8,0,0,64,8
11023,SL,S9,2025-04-15,64,8,0,0,64,8
11023,SL,S10,2025-04-15,64,8,0,0,64,8
11023,3A,B1,2025-04-15,58,6,0,0,58,6
11023,3A,B2,2025-04-15,58,6,0,0,58,6
11023,3A,B3,2025-04-15,58,6,0,0,58,6
11023,3A,B4,2025-04-15,58,6,0,0,58,6
11023,3A,B5,2025-04-15,58,6,0,0,58,6
11023,2A,A1,2025-04-15,48,4,0,0,48,4
11023,2A,A2,2025-04-15,48,4,0,0,48,4
11023,1A,H1,2025-04-15,22,2,0,0,22,2
11023,SL,S1,2025-04-16,64,8,0,0,64,8
11023,SL,S2,2025-04-16,64,8,0,0,64,8
11023,SL,S3,2025-04-16,64,8,0,0,64,8
11023,SL,S4,2025-04-16,64,8,0,0,64,8
11023,SL,S5,2025-04-16,64,8,0,0,64,8
11023,SL,S6,2025-04-16,64,8,0,0,64,8
11023,SL,S7,2025-04-16,64,8,0,0,64,8
11023,SL,S8,2025-04-16,64,8,0,0,64,8
11023,SL,S9,2025-04-16,64,8,0,0,64,8
11023,SL,S10,2025-04-16,64,8,0,0,64,8
11023,3A,B1,2025-04-16,58,6,0,0,58,6
11023,3A,B2,2025-04-16,58,6,0,0,58,6
11023,3A,B3,2025-04-16,58,6,0,0,58,6
11023,3A,B4,2025-04-16,58,6,0,0,58,6
11023,3A,B5,2025-04-16,58,6,0,0,58,6
11023,2A,A1,2025-04-16,48,4,0,0,48,4
11023,2A,A2,2025-04-16,48,4,0,0,48,4
11023,1A,H1,2025-04-16,22,2,0,0,22,2
11023,SL,S1,2025-04-17,64,8,0,0,64,8
11023,SL,S2,2025-04-17,64,8,0,0,64,8
11023,SL,S3,2025-04-17,64,8,0,0,64,8
11023,SL,S4,2025-04-17,64,8,0,0,64,8
11023,SL,S5,2025-04-17,64,8,0,0,64,8
11023,SL,S6,2025-04-17,64,8,0,0,64,8
11023,SL,S7,2025-04-17,64,8,0,0,64,8
11023,SL,S8,2025-04-17,64,8,0,0,64,8
11023,SL,S9,2025-04-17,64,8,0,0,64,8
11023,SL,S10,2025-04-17,64,8,0,0,64,8
11023,3A,B1,2025-04-17,58,6,0,0,58,6
11023,3A,B2,2025-04-17,58,6,0,0,58,6
11023,3A,B3,2025-04-17,58,6,0,0,58,6
11023,3A,B4,2025-04-17,58,6,0,0,58,6
11023,3A,B5,2025-04-17,58,6,0,0,58,6
11023,2A,A1,2025-04-17,48,4,0,0,48,4
11023,2A,A2,2025-04-17,48,4,0,0,48,4
11023,1A,H1,2025-04-17,22,2,0,0,22,2
11023,SL,S1,2025-04-18,64,8,0,0,64,8
11023,SL,S2,2025-04-18,64,8,0,0,64,8
11023,SL,S3,2025-04-18,64,8,0,0,64,8
11023,SL,S4,2025-04-18,64,8,0,0,64,8
11023,SL,S5,2025-04-18,64,8,0,0,64,8
11023,SL,S6,2025-04-18,64,8,0,0,64,8
11023,SL,S7,2025-04-18,64,8,0,0,64,8
11023,SL,S8,2025-04-18,64,8,0,0,64,8
11023,SL,S9,2025-04-18,64,8,0,0,64,8
11023,SL,S10,2025-04-18,64,8,0,0,64,8
11023,3A,B1,2025-04-18,58,6,0,0,58,6
11023,3A,B2,2025-04-18,58,6,0,0,58,6
11023,3A,B3,2025-04-18,58,6,0,0,58,6
11023,3A,B4,2025-04-18,58,6,0,0,58,6
11023,3A,B5,2025-04-18,58,6,0,0,58,6
11023,2A,A1,2025-04-18,48,4,0,0,48,4
11023,2A,A2,2025-04-18,48,4,0,0,48,4
11023,1A,H1,2025-04-18,22,2,0,0,22,2
11023,SL,S1,2025-04-19,64,8,0,0,64,8
11023,SL,S2,2025-04-19,64,8,0,0,64,8
11023,SL,S3,2025-04-19,64,8,0,0,64,8
11023,SL,S4,2025-04-19,64,8,0,0,64,8
11023,SL,S5,2025-04-19,64,8,0,0,64,8
11023,SL,S6,2025-04-19,64,8,0,0,64,8
11023,SL,S7,2025-04-19,64,8,0,0,64,8
11023,SL,S8,2025-04-19,64,8,0,0,64,8
11023,SL,S9,2025-04-19,64,8,0,0,64,8
11023,SL,S10,2025-04-19,64,8,0,0,64,8
11023,3A,B1,2025-04-19,58,6,0,0,58,6
11023,3A,B2,2025-04-19,58,6,0,0,58,6
11023,3A,B3,2025-04-19,58,6,0,0,58,6
11023,3A,B4,2025-04-19,58,6,0,0,58,6
11023,3A,B5,2025-04-19,58,6,0,0,58,6
11023,2A,A1,2025-04-19,48,4,0,0,48,4
11023,2A,A2,2025-04-19,48,4,0,0,48,4
11023,1A,H1,2025-04-19,22,2,0,0,22,2
11023,SL,S1,2025-04-20,64,8,0,0,64,8
11023,SL,S2,2025-04-20,64,8,0,0,64,8
11023,SL,S3,2025-04-20,64,8,0,0,64,8
11023,SL,S4,2025-04-20,64,8,0,0,64,8
11023,SL,S5,2025-04-20,64,8,0,0,64,8
11023,SL,S6,2025-04-20,64,8,0,0,64,8
11023,SL,S7,2025-04-20,64,8,0,0,64,8
11023,SL,S8,2025-04-20,64,8,0,0,64,8
11023,SL,S9,2025-04-20,64,8,0,0,64,8
11023,SL,S10,2025-04-20,64,8,0,0,64,8
11023,3A,B1,2025-04-20,58,6,0,0,58,6
11023,3A,B2,2025-04-20,58,6,0,0,58,6
11023,3A,B3,2025-04-20,58,6,0,0,58,6
11023,3A,B4,2025-04-20,58,6,0,0,58,6
11023,3A,B5,2025-04-20,58,6,0,0,58,6
11023,2A,A1,2025-04-20,48,4,0,0,48,4
11023,2A,A2,2025-04-20,48,4,0,0,48,4
11023,1A,H1,2025-04-20,22,2,0,0,22,2
11024,SL,S1,2025-04-15,64,8,0,0,64,8
11024,SL,S2,2025-04-15,64,8,0,0,64,8
11024,SL,S3,2025-04-15,64,8,0,0,64,8
11024,SL,S4,2025-04-15,64,8,0,0,64,8
11024,SL,S5,2025-04-15,64,8,0,0,64,8
11024,SL,S6,2025-04-15,64,8,0,0,64,8
11024,SL,S7,2025-04-15,64,8,0,0,64,8
11024,SL,S8,2025-04-15,64,8,0,0,64,8
11024,SL,S9,2025-04-15,64,8,0,0,64,8
11024,SL,S10,2025-04-15,64,8,0,0,64,8
11024,3A,B1,2025-04-15,58,6,0,0,58,6
11024,3A,B2,2025-04-15,58,6,0,0,58,6
11024,3A,B3,2025-04-15,58,6,0,0,58,6
11024,3A,B4,2025-04-15,58,6,0,0,58,6
11024,3A,B5,2025-04-15,58,6,0,0,58,6
11024,2A,A1,2025-04-15,48,4,0,0,48,4
11024,2A,A2,2025-04-15,48,4,0,0,48,4
11024,1A,H1,2025-04-15,22,2,0,0,22,2
11024,SL,S1,2025-04-18,64,8,0,0,64,8
11024,SL,S2,2025-04-18,64,8,0,0,64,8
11024,SL,S3,2025-04-18,64,8,0,0,64,8
11024,SL,S4,2025-04-18,64,8,0,0,64,8
11024,SL,S5,2025-04-18,64,8,0,0,64,8
11024,SL,S6,2025-04-18,64,8,0,0,64,8
11024,SL,S7,2025-04-18,64,8,0,0,64,8
11024,SL,S8,2025-04-18,64,8,0,0,64,8
11024,SL,S9,2025-04-18,64,8,0,0,64,8
11024,SL,S10,2025-04-18,64,8,0,0,64,8
11024,3A,B1,2025-04-18,58,6,0,0,58,6
11024,3A,B2,2025-04-18,58,6,0,0,58,6
11024,3A,B3,2025-04-18,58,6,0,0,58,6
11024,3A,B4,2025-04-18,58,6,0,0,58,6
11024,3A,B5,2025-04-18,58,6,0,0,58,6
11024,2A,A1,2025-04-18,48,4,0,0,48,4
11024,2A,A2,2025-04-18,48,4,0,0,48,4
11024,1A,H1,2025-04-18,22,2,0,0,22,2
11024,SL,S1,2025-04-20,64,8,0,0,64,8
11024,SL,S2,2025-04-20,64,8,0,0,64,8
11024,SL,S3,2025-04-20,64,8,0,0,64,8
11024,SL,S4,2025-04-20,64,8,0,0,64,8
11024,SL,S5,2025-04-20,64,8,0,0,64,8
11024,SL,S6,2025-04-20,64,8,0,0,64,8
11024,SL,S7,2025-04-20,64,8,0,0,64,8
11024,SL,S8,2025-04-20,64,8,0,0,64,8
11024,SL,S9,2025-04-20,64,8,0,0,64,8
11024,SL,S10,2025-04-20,64,8,0,0,64,8
11024,3A,B1,2025-04-20,58,6,0,0,58,6
11024,3A,B2,2025-04-20,58,6,0,0,58,6
11024,3A,B3,2025-04-20,58,6,0,0,58,6
11024,3A,B4,2025-04-20,58,6,0,0,58,6
11024,3A,B5,2025-04-20,58,6,0,0,58,6
11024,2A,A1,2025-04-20,48,4,0,0,48,4
11024,2A,A2,2025-04-20,48,4,0,0,48,4
11024,1A,H1,2025-04-20,22,2,0,0,22,2
11025,SL,S1,2025-04-14,64,8,0,0,64,8
11025,SL,S2,2025-04-14,64,8,0,0,64,8
11025,SL,S3,2025-04-14,64,8,0,0,64,8
11025,SL,S4,2025-04-14,64,8,0,0,64,8
11025,SL,S5,2025-04-14,64,8,0,0,64,8
11025,SL,S6,2025-04-14,64,8,0,0,64,8
11025,SL,S7,2025-04-14,64,8,0,0,64,8
11025,SL,S8,2025-04-14,64,8,0,0,64,8
11025,SL,S9,2025-04-14,64,8,0,0,64,8
11025,SL,S10,2025-04-14,64,8,0,0,64,8
11025,3A,B1,2025-04-14,58,6,0,0,58,6
11025,3A,B2,2025-04-14,58,6,0,0,58,6
11025,3A,B3,2025-04-14,58,6,0,0,58,6
11025,3A,B4,2025-04-14,58,6,0,0,58,6
11025,3A,B5,2025-04-14,58,6,0,0,58,6
11025,2A,A1,2025-04-14,48,4,0,0,48,4
11025,2A,A2,2025-04-14,48,4,0,0,48,4
11025,1A,H1,2025-04-14,22,2,0,0,22,2
11025,SL,S1,2025-04-17,64,8,0,0,64,8
11025,SL,S2,2025-04-17,64,8,0,0,64,8
11025,SL,S3,2025-04-17,64,8,0,0,64,8
11025,SL,S4,2025-04-17,64,8,0,0,64,8
11025,SL,S5,2025-04-17,64,8,0,0,64,8
11025,SL,S6,2025-04-17,64,8,0,0,64,8
11025,SL,S7,2025-04-17,64,8,0,0,64,8
11025,SL,S8,2025-04-17,64,8,0,0,64,8
11025,SL,S9,2025-04-17,64,8,0,0,64,8
11025,SL,S10,2025-04-17,64,8,0,0,64,8
11025,3A,B1,2025-04-17,58,6,0,0,58,6
11025,3A,B2,2025-04-17,58,6,0,0,58,6
11025,3A,B3,2025-04-17,58,6,0,0,58,6
11025,3A,B4,2025-04-17,58,6,0,0,58,6
11025,3A,B5,2025-04-17,58,6,0,0,58,6
11025,2A,A1,2025-04-17,48,4,0,0,48,4
11025,2A,A2,2025-04-17,48,4,0,0,48,4
11025,1A,H1,2025-04-17,22,2,0,0,22,2
11025,SL,S1,2025-04-19,64,8,0,0,64,8
11025,SL,S2,2025-04-19,64,8,0,0,64,8
11025,SL,S3,2025-04-19,64,8,0,0,64,8
11025,SL,S4,2025-04-19,64,8,0,0,64,8
11025,SL,S5,2025-04-19,64,8,0,0,64,8
11025,SL,S6,2025-04-19,64,8,0,0,64,8
11025,SL,S7,2025-04-19,64,8,0,0,64,8
11025,SL,S8,2025-04-19,64,8,0,0,64,8
11025,SL,S9,2025-04-19,64,8,0,0,64,8
11025,SL,S10,2025-04-19,64,8,0,0,64,8
11025,3A,B1,2025-04-19,58,6,0,0,58,6
11025,3A,B2,2025-04-19,58,6,0,0,58,6
11025,3A,B3,2025-04-19,58,6,0,0,58,6
11025,3A,B4,2025-04-19,58,6,0,0,58,6
11025,3A,B5,2025-04-19,58,6,0,0,58,6
11025,2A,A1,2025-04-19,48,4,0,0,48,4
11025,2A,A2,2025-04-19,48,4,0,0,48,4
11025,1A,H1,2025-04-19,22,2,0,0,22,2
11025,SL,S1,2025-04-20,64,8,0,0,64,8
11025,SL,S2,2025-04-20,64,8,0,0,64,8
11025,SL,S3,2025-04-20,64,8,0,0,64,8
11025,SL,S4,2025-04-20,64,8,0,0,64,8
11025,SL,S5,2025-04-20,64,8,0,0,64,8
11025,SL,S6,2025-04-20,64,8,0,0,64,8
11025,SL,S7,2025-04-20,64,8,0,0,64,8
11025,SL,S8,2025-04-20,64,8,0,0,64,8
11025,SL,S9,2025-04-20,64,8,0,0,64,8
11025,SL,S10,2025-04-20,64,8,0,0,64,8
11025,3A,B1,2025-04-20,58,6,0,0,58,6
11025,3A,B2,2025-04-20,58,6,0,0,58,6
11025,3A,B3,2025-04-20,58,6,0,0,58,6
11025,3A,B4,2025-04-20,58,6,0,0,58,6
11025,3A,B5,2025-04-20,58,6,0,0,58,6
11025,2A,A1,2025-04-20,48,4,0,0,48,4
11025,2A,A2,2025-04-20,48,4,0,0,48,4
11025,1A,H1,2025-04-20,22,2,0,0,22,2
11026,SL,S1,2025-04-14,64,8,0,0,64,8
11026,SL,S2,2025-04-14,64,8,0,0,64,8
11026,SL,S3,2025-04-14,64,8,0,0,64,8
11026,SL,S4,2025-04-14,64,8,0,0,64,8
11026,SL,S5,2025-04-14,64,8,0,0,64,8
11026,SL,S6,2025-04-14,64,8,0,0,64,8
11026,SL,S7,2025-04-14,64,8,0,0,64,8
11026,SL,S8,2025-04-14,64,8,0,0,64,8
11026,SL,S9,2025-04-14,64,8,0,0,64,8
11026,SL,S10,2025-04-14,64,8,0,0,64,8
11026,3A,B1,2025-04-14,58,6,0,0,58,6
11026,3A,B2,2025-04-14,58,6,0,0,58,6
11026,3A,B3,2025-04-14,58,6,0,0,58,6
11026,3A,B4,2025-04-14,58,6,0,0,58,6
11026,3A,B5,2025-04-14,58,6,0,0,58,6
11026,2A,A1,2025-04-14,48,4,0,0,48,4
11026,2A,A2,2025-04-14,48,4,0,0,48,4
11026,1A,H1,2025-04-14,22,2,0,0,22,2
11026,SL,S1,2025-04-15,64,8,0,0,64,8
11026,SL,S2,2025-04-15,64,8,0,0,64,8
11026,SL,S3,2025-04-15,64,8,0,0,64,8
11026,SL,S4,2025-04-15,64,8,0,0,64,8
11026,SL,S5,2025-04-15,64,8,0,0,64,8
11026,SL,S6,2025-04-15,64,8,0,0,64,8
11026,SL,S7,2025-04-15,64,8,0,0,64,8
11026,SL,S8,2025-04-15,64,8,0,0,64,8
11026,SL,S9,2025-04-15,64,8,0,0,64,8
11026,SL,S10,2025-04-15,64,8,0,0,64,8
11026,3A,B1,2025-04-15,58,6,0,0,58,6
11026,3A,B2,2025-04-15,58,6,0,0,58,6
11026,3A,B3,2025-04-15,58,6,0,0,58,6
11026,3A,B4,2025-04-15,58,6,0,0,58,6
11026,3A,B5,2025-04-15,58,6,0,0,58,6
11026,2A,A1,2025-04-15,48,4,0,0,48,4
11026,2A,A2,2025-04-15,48,4,0,0,48,4
11026,1A,H1,2025-04-15,22,2,0,0,22,2
11026,SL,S1,2025-04-19,64,8,0,0,64,8
11026,SL,S2,2025-04-19,64,8,0,0,64,8
11026,SL,S3,2025-04-19,64,8,0,0,64,8
11026,SL,S4,2025-04-19,64,8,0,0,64,8
11026,SL,S5,2025-04-19,64,8,0,0,64,8
11026,SL,S6,2025-04-19,64,8,0,0,64,8
11026,SL,S7,2025-04-19,64,8,0,0,64,8
11026,SL,S8,2025-04-19,64,8,0,0,64,8
11026,SL,S9,2025-04-19,64,8,0,0,64,8
11026,SL,S10,2025-04-19,64,8,0,0,64,8
11026,3A,B1,2025-04-19,58,6,0,0,58,6
11026,3A,B2,2025-04-19,58,6,0,0,58,6
11026,3A,B3,2025-04-19,58,6,0,0,58,6
11026,3A,B4,2025-04-19,58,6,0,0,58,6
11026,3A,B5,2025-04-19,58,6,0,0,58,6
11026,2A,A1,2025-04-19,48,4,0,0,48,4
11026,2A,A2,2025-04-19,48,4,0,0,48,4
11026,1A,H1,2025-04-19,22,2,0,0,22,2
11026,SL,S1,2025-04-20,64,8,0,0,64,8
11026,SL,S2,2025-04-20,64,8,0,0,64,8
11026,SL,S3,2025-04-20,64,8,0,0,64,8
11026,SL,S4,2025-04-20,64,8,0,0,64,8
11026,SL,S5,2025-04-20,64,8,0,0,64,8
11026,SL,S6,2025-04-20,64,8,0,0,64,8
11026,SL,S7,2025-04-20,64,8,0,0,64,8
11026,SL,S8,2025-04-20,64,8,0,0,64,8
11026,SL,S9,2025-04-20,64,8,0,0,64,8
11026,SL,S10,2025-04-20,64,8,0,0,64,8
11026,3A,B1,2025-04-20,58,6,0,0,58,6
11026,3A,B2,2025-04-20,58,6,0,0,58,6
11026,3A,B3,2025-04-20,58,6,0,0,58,6
11026,3A,B4,2025-04-20,58,6,0,0,58,6
11026,3A,B5,2025-04-20,58,6,0,0,58,6
11026,2A,A1,2025-04-20,48,4,0,0,48,4
11026,2A,A2,2025-04-20,48,4,0,0,48,4
11026,1A,H1,2025-04-20,22,2,0,0,22,2
11027,SL,S1,2025-04-14,64,8,0,0,64,8
11027,SL,S2,2025-04-14,64,8,0,0,64,8
11027,SL,S3,2025-04-14,64,8,0,0,64,8
11027,SL,S4,2025-04-14,64,8,0,0,64,8
11027,SL,S5,2025-04-14,64,8,0,0,64,8
11027,SL,S6,2025-04-14,64,8,0,0,64,8
11027,SL,S7,2025-04-14,64,8,0,0,64,8
11027,SL,S8,2025-04-14,64,8,0,0,64,8
11027,SL,S9,2025-04-14,64,8,0,0,64,8
11027,SL,S10,2025-04-14,64,8,0,0,64,8
11027,3A,B1,2025-04-14,58,6,0,0,58,6
11027,3A,B2,2025-04-14,58,6,0,0,58,6
11027,3A,B3,2025-04-14,58,6,0,0,58,6
11027,3A,B4,2025-04-14,58,6,0,0,58,6
11027,3A,B5,2025-04-14,58,6,0,0,58,6
11027,2A,A1,2025-04-14,48,4,0,0,48,4
11027,2A,A2,2025-04-14,48,4,0,0,48,4
11027,1A,H1,2025-04-14,22,2,0,0,22,2
11027,SL,S1,2025-04-15,64,8,0,0,64,8
11027,SL,S2,2025-04-15,64,8,0,0,64,8
11027,SL,S3,2025-04-15,64,8,0,0,64,8
11027,SL,S4,2025-04-15,64,8,0,0,64,8
11027,SL,S5,2025-04-15,64,8,0,0,64,8
11027,SL,S6,2025-04-15,64,8,0,0,64,8
11027,SL,S7,2025-04-15,64,8,0,0,64,8
11027,SL,S8,2025-04-15,64,8,0,0,64,8
11027,SL,S9,2025-04-15,64,8,0,0,64,8
11027,SL,S10,2025-04-15,64,8,0,0,64,8
11027,3A,B1,2025-04-15,58,6,0,0,58,6
11027,3A,B2,2025-04-15,58,6,0,0,58,6
11027,3A,B3,2025-04-15,58,6,0,0,58,6
11027,3A,B4,2025-04-15,58,6,0,0,58,6
11027,3A,B5,2025-04-15,58,6,0,0,58,6
11027,2A,A1,2025-04-15,48,4,0,0,48,4
11027,2A,A2,2025-04-15,48,4,0,0,48,4
11027,1A,H1,2025-04-15,22,2,0,0,22,2
11027,SL,S1,2025-04-16,64,8,0,0,64,8
11027,SL,S2,2025-04-16,64,8,0,0,64,8
11027,SL,S3,2025-04-16,64,8,0,0,64,8
11027,SL,S4,2025-04-16,64,8,0,0,64,8
11027,SL,S5,2025-04-16,64,8,0,0,64,8
11027,SL,S6,2025-04-16,64,8,0,0,64,8
11027,SL,S7,2025-04-16,64,8,0,0,64,8
11027,SL,S8,2025-04-16,64,8,0,0,64,8
11027,SL,S9,2025-04-16,64,8,0,0,64,8
11027,SL,S10,2025-04-16,64,8,0,0,64,8
11027,3A,B1,2025-04-16,58,6,0,0,58,6
11027,3A,B2,2025-04-16,58,6,0,0,58,6
11027,3A,B3,2025-04-16,58,6,0,0,58,6
11027,3A,B4,2025-04-16,58,6,0,0,58,6
11027,3A,B5,2025-04-16,58,6,0,0,58,6
11027,2A,A1,2025-04-16,48,4,0,0,48,4
11027,2A,A2,2025-04-16,48,4,0,0,48,4
11027,1A,H1,2025-04-16,22,2,0,0,22,2
11027,SL,S1,2025-04-18,64,8,0,0,64,8
11027,SL,S2,2025-04-18,64,8,0,0,64,8
11027,SL,S3,2025-04-18,64,8,0,0,64,8
11027,SL,S4,2025-04-18,64,8,0,0,64,8
11027,SL,S5,2025-04-18,64,8,0,0,64,8
11027,SL,S6,2025-04-18,64,8,0,0,64,8
11027,SL,S7,2025-04-18,64,8,0,0,64,8
11027,SL,S8,2025-04-18,64,8,0,0,64,8
11027,SL,S9,2025-04-18,64,8,0,0,64,8
11027,SL,S10,2025-04-18,64,8,0,0,64,8
11027,3A,B1,2025-04-18,58,6,0,0,58,6
11027,3A,B2,2025-04-18,58,6,0,0,58,6
11027,3A,B3,2025-04-18,58,6,0,0,58,6
11027,3A,B4,2025-04-18,58,6,0,0,58,6
11027,3A,B5,2025-04-18,58,6,0,0,58,6
11027,2A,A1,2025-04-18,48,4,0,0,48,4
11027,2A,A2,2025-04-18,48,4,0,0,48,4
11027,1A,H1,2025-04-18,22,2,0,0,22,2
11028,SL,S1,2025-04-14,64,8,0,0,64,8
11028,SL,S2,2025-04-14,64,8,0,0,64,8
11028,SL,S3,2025-04-14,64,8,0,0,64,8
11028,SL,S4,2025-04-14,64,8,0,0,64,8
11028,SL,S5,2025-04-14,64,8,0,0,64,8
11028,SL,S6,2025-04-14,64,8,0,0,64,8
11028,SL,S7,2025-04-14,64,8,0,0,64,8
11028,SL,S8,2025-04-14,64,8,0,0,64,8
11028,SL,S9,2025-04-14,64,8,0,0,64,8
11028,SL,S10,2025-04-14,64,8,0,0,64,8
11028,3A,B1,2025-04-14,58,6,0,0,58,6
11028,3A,B2,2025-04-14,58,6,0,0,58,6
11028,3A,B3,2025-04-14,58,6,0,0,58,6
11028,3A,B4,2025-04-14,58,6,0,0,58,6
11028,3A,B5,2025-04-14,58,6,0,0,58,6
11028,2A,A1,2025-04-14,48,4,0,0,48,4
11028,2A,A2,2025-04-14,48,4,0,0,48,4
11028,1A,H1,2025-04-14,22,2,0,0,22,2
11028,SL,S1,2025-04-15,64,8,0,0,64,8
11028,SL,S2,2025-04-15,64,8,0,0,64,8
11028,SL,S3,2025-04-15,64,8,0,0,64,8
11028,SL,S4,2025-04-15,64,8,0,0,64,8
11028,SL,S5,2025-04-15,64,8,0,0,64,8
11028,SL,S6,2025-04-15,64,8,0,0,64,8
11028,SL,S7,2025-04-15,64,8,0,0,64,8
11028,SL,S8,2025-04-15,64,8,0,0,64,8
11028,SL,S9,2025-04-15,64,8,0,0,64,8
11028,SL,S10,2025-04-15,64,8,0,0,64,8
11028,3A,B1,2025-04-15,58,6,0,0,58,6
11028,3A,B2,2025-04-15,58,6,0,0,58,6
11028,3A,B3,2025-04-15,58,6,0,0,58,6
11028,3A,B4,2025-04-15,58,6,0,0,58,6
11028,3A,B5,2025-04-15,58,6,0,0,58,6
11028,2A,A1,2025-04-15,48,4,0,0,48,4
11028,2A,A2,2025-04-15,48,4,0,0,48,4
11028,1A,H1,2025-04-15,22,2,0,0,22,2
11028,SL,S1,2025-04-16,64,8,0,0,64,8
11028,SL,S2,2025-04-16,64,8,0,0,64,8
11028,SL,S3,2025-04-16,64,8,0,0,64,8
11028,SL,S4,2025-04-16,64,8,0,0,64,8
11028,SL,S5,2025-04-16,64,8,0,0,64,8
11028,SL,S6,2025-04-16,64,8,0,0,64,8
11028,SL,S7,2025-04-16,64,8,0,0,64,8
11028,SL,S8,2025-04-16,64,8,0,0,64,8
11028,SL,S9,2025-04-16,64,8,0,0,64,8
11028,SL,S10,2025-04-16,64,8,0,0,64,8
11028,3A,B1,2025-04-16,58,6,0,0,58,6
11028,3A,B2,2025-04-16,58,6,0,0,58,6
11028,3A,B3,2025-04-16,58,6,0,0,58,6
11028,3A,B4,2025-04-16,58,6,0,0,58,6
11028,3A,B5,2025-04-16,58,6,0,0,58,6
11028,2A,A1,2025-04-16,48,4,0,0,48,4
11028,2A,A2,2025-04-16,48,4,0,0,48,4
11028,1A,H1,2025-04-16,22,2,0,0,22,2
